,id,business_id,title,published_on,location,salary_range,industry_name
33213,40832,22500,Atención al cliente y ventas,2019-01-08 18:26:33.430137,Pereira,Mínimo a $1 millón,Telecomunicaciones
33214,32582,19657,Administrador Punto de Venta,2018-10-02 18:05:51.277064,Pereira,"$1,5 a $2 millones",Comercio al por menor - retail
33215,23372,9311,EJECUTIVO DE CUENTA,2018-06-18 22:53:40.455730,Pereira,Mínimo a $1 millón,Servicios
33217,34965,14374,Asesor comercial,2018-10-29 13:09:13.540776,Pereira,Mínimo a $1 millón,Financiero y Seguros
33225,49722,21371,Visitador Medico - Pereira ,2019-03-18 13:06:40.844412,Pereira,"$1,5 a $2 millones",Consumo masivo y Alimentos
33226,48731,5057,Asesor Comercial T.A.T  Y Corrdinador de ventas,2019-03-11 13:58:51.556904,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33236,38678,22500,Atención al cliente,2018-12-06 13:53:03.310311,Pereira,Mínimo a $1 millón,Telecomunicaciones
33237,31274,10020,Asesor comercial,2018-09-19 20:38:57.816417,Pereira,"$1,5 a $2 millones",Servicios
33239,46731,21666,Impulsadora,2019-02-25 20:10:41.354818,Pereira,Mínimo a $1 millón,Salud y Belleza
33241,38800,10415,Asesor comercial PAP,2018-12-07 14:59:01.886853,Pereira,"$1 a $1,5 millones",Telecomunicaciones
33242,24460,8998,Asesor Bancario Interno Jornada Adicional - Pereira ,2018-07-03 14:13:39.686033,Pereira,"$1,5 a $2 millones",Consultorías / Asesorías
33244,47202,21374,Socio Empresario,2019-02-28 15:41:26.938676,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33245,48971,26161,Asesor,2019-03-12 20:45:40.565613,Pereira,Mínimo a $1 millón,Telecomunicaciones
33247,42026,21928,Ejecutivo de Ventas,2019-01-18 18:30:41.724264,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33249,17536,12269,Promotor Comercial y de Servicios ,2018-03-22 14:18:02.751836,Pereira,Mínimo a $1 millón,Financiero y Seguros
33250,37764,16479,VENDEDOR CON MOTO T A T ,2018-11-28 13:40:52.766767,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33253,15396,11023,Asesor Comercial,2018-02-19 14:19:04.914829,Pereira,"$1 a $1,5 millones",Publicidad y Medios
33256,14091,7248,Administrador Punto de Venta Pereira,2018-01-23 23:12:12.110584,Pereira,$4 a $5 millones,Vehículos y partes
33260,40574,20873,Ejecutivo Comercial,2019-01-04 16:23:50.677654,Pereira,"$1 a $1,5 millones",Salud y Belleza
33261,49237,26880,Mercaderista,2019-03-13 18:19:35.477517,Pereira,"$1 a $1,5 millones",Servicios
33264,24138,16479,VENDEDOR CON MOTO T A T ,2018-06-27 16:17:20.680315,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33279,38013,23372,Atención y servicio al cliente ,2018-11-30 13:53:46.490365,Pereira,"$1 a $1,5 millones",Servicios
33284,36203,21374,Socio Empresario,2018-11-13 22:10:55.737372,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33289,38429,23433,ejecutivo de cuenta,2018-12-04 13:55:03.974840,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33290,28831,17596,Ejecutivo Comercial ,2018-08-27 14:05:12.334280,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33291,13803,2590,Ejecutivo Comercial Pereira ,2018-01-18 14:15:01.466943,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33293,13345,3384,Asesor Comercial Ventas Publicidad,2018-01-10 13:43:36.345066,Pereira,"$3 a $3,5 millones",Publicidad y Medios
33297,28719,9444,Ejecutivo de Cuenta Pereira,2018-08-24 15:00:54.600950,Pereira,"$2 a $2,5 millones",Salud y Belleza
33312,35483,22068,Asesor comercial ,2018-11-06 13:43:04.549794,Pereira,"$2,5 a $3 millones",Financiero y Seguros
33317,46517,22500,Técnico o tecnólogo 1 año de experiencia en servicio al cliente,2019-02-22 20:09:23.481610,Pereira,Mínimo a $1 millón,Telecomunicaciones
33322,21866,14005,Asesor Externo ,2018-05-28 20:25:57.079421,Pereira,"$1 a $1,5 millones",Servicios
33325,30610,16477,Representante de ventas Pereira ,2018-09-13 15:04:55.034309,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33340,35424,5784,ASESOR TECNICO COMERCIAL ,2018-11-02 17:16:30.734963,Pereira,"$1,5 a $2 millones",
33344,27916,16260,Transferencista Mixto,2018-08-14 19:31:03.893469,Pereira,"$2 a $2,5 millones",Salud y Belleza
33351,32549,19300,"Representante comercial, médico veterinario, zootecnista, biólogos",2018-10-02 17:07:00.707143,Pereira,"$1,5 a $2 millones",Consumo masivo y Alimentos
33356,11131,8176,asesor comercial retail,2017-11-03 19:38:50.488191,Pereira,"$1 a $1,5 millones",Telecomunicaciones
33357,26211,7921,Vendedor Freelance,2018-07-24 21:27:59.919884,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33363,18173,10020,Asesores comerciales,2018-04-03 18:22:27.781879,Pereira,"$1,5 a $2 millones",Servicios
33369,28531,17525,promotor junior ,2018-08-22 19:46:00.762560,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33374,42388,25015,Coordinador comercial eje cafetero,2019-01-22 20:26:31.424082,Pereira,"$1,5 a $2 millones",Consultorías / Asesorías
33378,24383,17318,Impulsador,2018-06-29 18:01:37.230376,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33395,30627,19760,ASESOR COMERCIAL CALZADO ,2018-09-13 15:09:44.646554,Pereira,Mínimo a $1 millón,Comercio al por menor - retail
33400,47460,22500,Bachilleres ventas Pereira,2019-02-28 20:44:50.433779,Pereira,Mínimo a $1 millón,Telecomunicaciones
33411,41249,22500,Asesoría en ventas,2019-01-11 16:35:07.974099,Pereira,Mínimo a $1 millón,Telecomunicaciones
33413,28163,12053,Asistente comercial Pereira,2018-08-17 14:58:15.786910,Pereira,"$1 a $1,5 millones",Consultorías / Asesorías
33419,32541,5188,Ejecutivo Comercial de Libranza (Externo),2018-10-02 17:08:41.176767,Pereira,Mínimo a $1 millón,Financiero y Seguros
33420,25956,9311,ASESOR COMERCIAL PAP,2018-07-19 16:27:58.232842,Pereira,Mínimo a $1 millón,Servicios
33434,46380,23361,"Asesor Retención, Ventas y SAC",2019-02-21 20:44:09.630412,Pereira,"$1 a $1,5 millones",Call Center / BPO
33436,50505,27650,Ejecutivo comercial financiero consumo- Pereira,2019-03-21 22:52:45.306554,Pereira,"$3 a $3,5 millones",Financiero y Seguros
33442,25272,17627,ENCARGADO DE TIENDA,2018-07-11 22:11:53.345075,Pereira,"$1 a $1,5 millones",Servicios
33443,48082,20562,Asesor Comercial,2019-03-05 19:54:58.083415,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33444,43597,13785,Ejecutiva Comercial - Afines,2019-02-01 17:02:43.961886,Pereira,"$2,5 a $3 millones",Financiero y Seguros
33445,12398,8818,Directora de Zona PEREIRA,2017-12-06 16:15:42.526188,Pereira,"$2 a $2,5 millones",Comercio al por menor - retail
33452,51321,21664,auxiliar punto de venta,2019-03-29 15:32:35.649904,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33453,42982,22068,ASESOR COMERCIAL,2019-01-28 18:05:47.876961,Pereira,Mínimo a $1 millón,Financiero y Seguros
33457,46519,26161,Técnicos o tecnólogos con 1 año de experiencia en  servicio al cliente,2019-02-22 21:16:29.345129,Pereira,Mínimo a $1 millón,Telecomunicaciones
33460,41834,13785,Ejecutiva Comercial - Afines,2019-01-17 13:36:56.240614,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33461,28576,17627,Administrador Centro Comercial Unico Pereira Dosquebradas,2018-08-23 13:10:27.229789,Pereira,"$1 a $1,5 millones",Servicios
33465,30078,19695,Asesor Comercial Financiero Externo-Pereira,2018-09-07 18:40:15.722492,Pereira,"$1,5 a $2 millones",Servicios
33483,16029,6096,Asesor Externo de Libranza Pereira,2018-02-27 21:43:29.291359,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33485,17489,3730,Representante corporativo,2018-03-21 19:50:10.193211,Pereira,"$2 a $2,5 millones",Consumo masivo y Alimentos
33491,14491,8236,ASESOR EXTERNO DE LIBRANZA ,2018-01-31 20:56:18.037549,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33492,48974,22500,Asesor de servicio al cliente 1 año Pereira-Técnicos o tecnólogos,2019-03-12 14:24:28.609442,Pereira,Mínimo a $1 millón,Telecomunicaciones
33493,30570,12356,ejecutivo comercial financiero ,2018-09-12 21:44:55.225314,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33497,41807,8886,Vendedor de Boutique,2019-01-16 22:30:20.591386,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33500,46561,22628,Asesor de Negocios Vededor TAT Preventista,2019-02-25 13:57:21.862540,Pereira,"$1,5 a $2 millones",Servicios
33503,29414,19039,Coordinador Comercial Pereira,2018-08-31 13:53:42.434317,Pereira,$4 a $5 millones,Consultorías / Asesorías
33505,45074,5188,Ejecutivo Comercial de Libranza (Externo),2019-02-13 13:45:02.061437,Pereira,"$2,5 a $3 millones",Financiero y Seguros
33510,45922,16479,VENDEDOR CON MOTO T A T ,2019-02-19 13:59:21.612498,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33513,18714,12356,asesor financiero,2018-04-10 21:52:06.033594,Pereira,Mínimo a $1 millón,Financiero y Seguros
33514,20638,9614,Mercaderista - Experiencia en sector cosmético,2018-05-08 16:28:15.887561,Pereira,Mínimo a $1 millón,Consultorías / Asesorías
33521,48790,21374,Socio Empresario,2019-03-11 21:24:17.203476,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33523,39894,17961,Asesor comercial externo,2018-12-19 22:16:07.946594,Pereira,Mínimo a $1 millón,Financiero y Seguros
33524,14163,5095,ASESOR COMERCIAL ,2018-01-24 21:13:49.650322,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33535,28633,18908,Agente Comercial - Energías Renovables,2018-08-23 18:22:38.846455,Pereira,"$1 a $1,5 millones",Energético
33539,40311,22605,Consultor Comercial,2018-12-28 16:32:49.681423,Pereira,"$2,5 a $3 millones",Tecnología
33540,26134,9599,Asesor Comercial Ventas Publicidad,2018-07-24 16:54:49.196030,Pereira,"$3 a $3,5 millones",Publicidad y Medios
33541,37679,21374,Socio Empresario,2018-11-27 19:33:26.221333,Pereira,"$1,5 a $2 millones",Financiero y Seguros
33545,45419,19856,"Promotora Punto de venta (fines de semana V,S,D)",2019-02-14 22:49:56.840170,Pereira,Mínimo a $1 millón,Servicios
33549,32062,17164,Asesor Comercial puerta a puerta,2018-09-26 19:56:58.315881,Pereira,Mínimo a $1 millón,Servicios
33550,38679,22500,Asesor call center,2018-12-06 13:53:40.868191,Pereira,Mínimo a $1 millón,Telecomunicaciones
33557,41934,12269,Coordinador de agencia,2019-01-17 22:12:39.433827,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33570,37916,22109,ASESOR HIPOTECARIO,2018-11-29 14:50:07.626302,Pereira,Mínimo a $1 millón,Servicios
33574,13774,9895,Asesor Comercial,2018-01-17 19:08:26.512846,Pereira,Mínimo a $1 millón,Telecomunicaciones
33578,27546,10111,Vendedor Institucional,2018-08-09 16:35:41.380835,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33590,50054,21664,Impulsadora,2019-03-19 18:22:03.963949,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33592,45720,22500,Asesor de fidelización y ventas,2019-02-18 14:04:49.609521,Pereira,Mínimo a $1 millón,Telecomunicaciones
33614,35805,20562,Representante de ventas,2018-11-09 14:27:29.528118,Pereira,"$1,5 a $2 millones",Comercio al por menor - retail
33620,38553,23462,Asesor Comercial Externo ,2018-12-05 14:01:54.904402,Pereira,"$1 a $1,5 millones",Telecomunicaciones
33621,50067,22500,Asesor comercial Pereira,2019-03-19 18:21:18.708031,Pereira,"$1 a $1,5 millones",Telecomunicaciones
33623,21636,8036,Vendedor Externo -  Eje cafetero,2018-05-24 16:36:06.653014,Pereira,Mínimo a $1 millón,Construcción
33628,23158,16477,Mercaderista e impulsadora  con moto Pereira ,2018-06-15 18:18:32.584519,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33629,18084,12368,Cajero punto de venta,2018-04-02 19:54:06.792108,Pereira,Mínimo a $1 millón,Construcción
33634,34516,12053,Asistente comercial Pereira,2018-10-23 18:33:58.493818,Pereira,"$1 a $1,5 millones",Consultorías / Asesorías
33646,42115,24899,Ejecutivo de cuenta Junior ,2019-01-21 13:42:21.055422,Pereira,"$1,5 a $2 millones",Publicidad y Medios
33648,40349,23452,Ejecutivo comercial de seguros ,2018-12-29 16:14:48.184557,Pereira,"$1,5 a $2 millones",Financiero y Seguros
33650,12898,9290,VISITADOR MEDICO ,2017-12-22 13:57:15.630999,Pereira,"$1,5 a $2 millones",Consumo masivo y Alimentos
33661,35213,21666,Vendedor tienda a tienda,2018-10-31 13:56:17.485128,Pereira,"$1 a $1,5 millones",Salud y Belleza
33665,41303,16479,VENDEDOR CON MOTO T A T ,2019-01-11 20:22:54.756880,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33667,42300,17558,Asesor de Negocios Experiencia en TAT,2019-01-22 15:20:36.853443,Pereira,"$2 a $2,5 millones",Financiero y Seguros
33669,44116,21664,conductor vendedor,2019-02-06 14:50:03.315672,Pereira,"$1,5 a $2 millones",Consumo masivo y Alimentos
33670,46354,23434,Técnicos administrativos 6 meses en ventas  / SE LABORA CALL CENTER,2019-02-21 18:46:03.617760,Pereira,"$1 a $1,5 millones",Call Center / BPO
33673,13034,3843,Ejecutivo Comercial / Pereira,2017-12-29 18:05:36.573921,Pereira,"$1 a $1,5 millones",Servicios
33681,40828,22500,Asesor de ventas,2019-01-08 15:35:58.724746,Pereira,Mínimo a $1 millón,Telecomunicaciones
33683,39957,9761,Vendedor TIENDA CENTRO COMERCIAL PEREIRA,2018-12-20 16:21:04.013977,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33689,25123,9638,Asesor comercial,2018-07-10 20:18:01.897428,Pereira,"$1 a $1,5 millones",Telecomunicaciones
33693,34626,16479,VENDEDOR CON MOTO T A T ,2018-10-24 14:41:51.970921,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33706,25671,16479,VENDEDOR CON MOTO T A T ,2018-07-17 15:55:04.876536,Pereira,"$1 a $1,5 millones",Consumo masivo y Alimentos
33708,43011,21666,Impulsadora TAT,2019-01-28 19:44:03.455867,Pereira,Mínimo a $1 millón,Salud y Belleza
33710,12312,5562,ejecutivo comercial face to face,2017-12-04 23:52:23.081249,Pereira,"$3,5 a $4 millones",Servicios
33714,43252,21666,Gestor PDV,2019-01-30 19:11:30.379370,Pereira,Mínimo a $1 millón,Salud y Belleza
33725,24836,12296,ASESOR COMERCIAL EXTERNO PARA EPS EN PEREIRA,2018-07-06 14:03:21.171100,Pereira,"$1,5 a $2 millones",Servicios
33729,31673,20562,Asesor comercial,2018-09-24 16:44:16.613447,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33735,23867,12356,ejecutivo comercial financiero ,2018-06-25 20:16:12.197014,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33741,19653,12296,ASESOR COMERCIAL EXTERNO PARA EPS EN PEREIRA,2018-04-24 14:17:53.326855,Pereira,"$1,5 a $2 millones",Servicios
33748,37894,22500,Agente de servicio al cliente,2018-11-29 14:27:46.952034,Pereira,Mínimo a $1 millón,Telecomunicaciones
33749,41080,10020,Asesor comercial,2019-01-10 15:52:20.280818,Pereira,"$1 a $1,5 millones",Servicios
33750,22423,16477,Mercaderista e impulsadora  con moto Pereira ,2018-06-06 13:32:44.410847,Pereira,Mínimo a $1 millón,Consumo masivo y Alimentos
33754,49717,24756,EJECUTIVO COMERCIAL,2019-03-18 13:06:40.015935,Pereira,"$2,5 a $3 millones",Financiero y Seguros
33757,33340,19002,Asesor comercial externo con experiencia en intangibles,2018-10-10 14:38:15.064702,Pereira,"$2 a $2,5 millones",Salud y Belleza
33772,14147,9732,ASESOR COMERCIAL PEREIRA ,2018-01-24 20:16:46.420359,Pereira,"$3,5 a $4 millones",Servicios
33774,31042,19760,ADMINISTRADOR DE TIENDA PEREIRA,2018-09-19 15:48:49.364437,Pereira,"$1 a $1,5 millones",Comercio al por menor - retail
33776,30718,20029,VENDEDORA ,2018-09-14 14:25:43.531258,Pereira,"$1 a $1,5 millones",Salud y Belleza
33777,47000,26654,Asesor Comercial,2019-02-26 22:28:19.487236,Pereira,Mínimo a $1 millón,Educación
33779,39382,21374,Socio Empresario,2018-12-13 18:21:33.305777,Pereira,"$2 a $2,5 millones",Financiero y Seguros
33784,40794,13785,Asesor-Asesora Comercial,2019-01-08 13:58:03.309518,Pereira,"$1 a $1,5 millones",Financiero y Seguros
33791,13870,9949,Asesores comerciales puerta a puerta,2018-01-19 13:37:17.840255,Piedecuesta,"$1 a $1,5 millones",Salud y Belleza
33820,47964,26447,ASESOR LIBRANZA PITALITO,2019-03-05 18:50:36.943124,Pitalito,"$1 a $1,5 millones",Servicios
33825,47072,26447,Asesor de Libranzas Pitalito,2019-02-27 13:56:24.774719,Pitalito,Mínimo a $1 millón,Servicios
33832,16590,8089,Asesor comercial de vehículos ,2018-03-07 16:07:05.884286,Popayán,"$2 a $2,5 millones",Vehículos y partes
33836,41631,24674,Gestor Comercial,2019-01-15 22:00:23.919491,Popayán,"$1 a $1,5 millones",Servicios
33846,50354,24229,Ejecutivo de Marketing de ITAM,2019-03-21 14:06:09.290522,Popayán,"$1 a $1,5 millones",Educación
33850,34213,21371,Representante de ventas - Mixto poblaciones ,2018-10-19 15:21:17.968656,Popayán,"$2 a $2,5 millones",Consumo masivo y Alimentos
33851,28524,17036,Vendedores para el canal tradicional,2018-08-22 19:25:37.515989,Popayán,Mínimo a $1 millón,Consumo masivo y Alimentos
33856,51052,25900,ASESOR COMERCIAL  VEHÍCULOS - Popayán,2019-03-27 21:29:30.790924,Popayán,"$1,5 a $2 millones",Vehículos y partes
33881,18254,12391,Asesor Comercial Externo,2018-04-04 14:02:20.756946,Popayán,"$2 a $2,5 millones",Servicios
33893,15158,10578,Asesor comercial ,2018-02-14 14:00:38.311910,Popayán,"$2,5 a $3 millones",Financiero y Seguros
33896,47098,23355,Representante punto de venta Popayan ,2019-02-27 16:34:09.973752,Popayán,"$2,5 a $3 millones",Salud y Belleza
33908,31897,5372,Mercaderista-Vendedora en punto de venta,2018-09-25 20:29:01.319715,Popayán,Mínimo a $1 millón,Consumo masivo y Alimentos
33917,28288,8371,asesor comercial,2018-08-21 14:21:55.533399,Popayán,"$1,5 a $2 millones",Servicios
33999,23442,12296,Asesor comercial externo para eps en Riohacha,2018-06-19 19:55:13.303296,Riohacha,"$2 a $2,5 millones",Servicios
34002,35871,19291,Ejecutivo/a de Afiliación Medicina prepagada,2018-11-09 14:30:38.954614,Riohacha,"$1 a $1,5 millones",Servicios
34005,13535,3562,Asesor Comercial Riohacha,2018-01-12 21:33:17.464607,Riohacha,"$1,5 a $2 millones",Vehículos y partes
34013,13652,7084,Asesor Comercial,2018-01-16 14:49:37.812954,Riohacha,"$1,5 a $2 millones",Comercio al por menor - retail
34019,49527,27425,IMPULSADOR(A) PUNTO FIJO,2019-03-15 14:01:23.186877,Riohacha,"$1 a $1,5 millones",Construcción
34031,40947,8479,Vendedor Mostrador Oriente,2019-01-09 13:51:50.579630,Rionegro,Mínimo a $1 millón,Manufactura e Insumos
34041,48294,26722,Asesor comercial en venta de motocicletas,2019-03-06 23:14:16.771660,Rionegro,Mínimo a $1 millón,Servicios
34053,35509,11514,ASESOR LÍDER DE JOYERÍA-ADMINISTRADOR DE TIENDA,2018-11-06 14:03:10.888830,Rionegro,"$1,5 a $2 millones",Consultorías / Asesorías
34055,48011,2752,Transferencistas Canal Droguería	,2019-03-05 18:49:46.836455,Rionegro,"$1 a $1,5 millones",Comercio al por menor - retail
34056,31851,20649,Coordinador comercial,2018-09-25 17:01:49.406658,Rionegro,"$1,5 a $2 millones",Servicios
34058,39018,9242,Asesor comercial- Que viva en Rionegro,2018-12-11 14:32:11.853537,Rionegro,"$1,5 a $2 millones",Financiero y Seguros
34060,27626,9242,Asesor Comercial Banca - Oriente Antioqueño,2018-08-10 13:53:51.443172,Rionegro,"$2,5 a $3 millones",Financiero y Seguros
34061,39815,23160,Asesor Comercial,2018-12-19 14:27:06.162635,Rionegro,Mínimo a $1 millón,Telecomunicaciones
34064,11173,8208,Asesor Comercial,2017-11-07 14:09:56.473184,Rionegro,"$1,5 a $2 millones",Construcción
34065,34741,9242,Asesor Comercial,2018-10-25 13:50:29.278467,Rionegro,"$2 a $2,5 millones",Financiero y Seguros
34066,48243,3002,ASESOR COMERCIAL,2019-03-06 18:26:05.083629,Rionegro,"$1 a $1,5 millones",Bienes raíces - Inmobiliarias
34068,40146,9242,Asesor comercial- Que viva en Rionegro,2018-12-26 17:36:01.355936,Rionegro,"$1,5 a $2 millones",Financiero y Seguros
34069,45286,11514,ASESOR COMERCIAL TIENDA AEROPUERTO,2019-02-14 19:46:02.420584,Rionegro,"$1 a $1,5 millones",Consultorías / Asesorías
34070,35277,8479,Vendedor Mostrador Oriente,2018-10-31 20:51:23.232624,Rionegro,Mínimo a $1 millón,Manufactura e Insumos
